user,movie,rating
549,1057,3.2
136,1057,3.2
331,1057,3.2
524,1057,3.2
518,1057,3.2
45,1057,3.2
1611,1057,3.528106
4579,1057,3.4088278
261,1057,3.2
3462,1057,3.4738708
1484,1057,3.4590154
1421,1057,3.6692567
24,1057,3.2
396,1057,3.2
2125,1057,3.7090702
214,1057,3.2
550,1057,3.2
752,1057,3.553435
382,1057,3.2
630,1057,3.2
265,1057,3.2
303,1057,3.2
5394,1057,3.6535554
294,1057,3.2
1962,1057,2.785474
4602,1057,3.4661312
5831,1057,3.7442114
1117,1057,3.7347806
187,1057,3.2
2018,1865,3.515131
1019,1865,3.2000165
2168,1865,3.5971
1242,1865,4.1622534
839,1865,3.622227
408,1865,3.2
5394,1865,3.2591
5493,1865,3.1747277
1088,1982,3.5674963
3475,1982,3.3418207
4186,1982,3.023097
53,1982,3.2
321,1982,3.2
4126,1982,3.4266536
5222,1982,2.3497543
1051,1982,3.5634787
1243,1982,3.974267
587,1982,3.2
667,1982,4.255735
44,1982,3.2
192,1982,3.2
409,1982,3.2
601,1982,3.2
190,1982,3.2
5787,1982,4.288183
3140,1982,2.6126518
1425,1982,3.7797866
305,1982,3.2
2898,1982,4.789607
1266,1982,3.970088
2781,1982,3.7411883
1798,1982,2.7855668
631,1982,3.2
1137,1982,3.8215718
308,1982,3.2
692,1982,3.0306492
19,1982,3.2
2131,1982,4.0746193
1733,1982,3.5561543
904,1982,3.437696
1181,1982,3.0463367
2041,1982,2.5431302
2910,1982,3.2
3824,1982,3.115047
4448,1982,4.423934
4520,1982,4.1995497
937,1982,3.827225
531,1982,3.2
202,1982,3.2
884,1982,3.2453523
326,1982,3.2
278,1982,3.2
3018,1982,3.667885
449,1982,3.2
5792,1982,3.2120018
520,1982,3.2
791,1982,3.4385216
624,1982,3.2
136,1982,3.2
1422,1982,2.8542943
691,1982,3.767877
649,1982,4.0823
2077,1982,3.736064
543,1982,3.2
524,1982,3.2
533,1982,3.2
264,1982,3.2
509,1982,3.2
2129,1982,4.048277
1611,1982,4.1816297
216,1982,3.2
1447,1982,4.0628366
3462,1982,3.687709
1389,1982,3.6144338
245,1982,3.2
2114,1982,4.009576
390,1982,3.2
2453,1982,2.7991972
710,1982,3.846011
2868,1982,3.5164862
3459,1982,2.9867582
678,1982,4.260055
5812,1982,3.1010118
621,1982,3.2
457,1982,3.2
1105,1982,3.9596899
1842,1982,4.1109395
536,1982,3.2
58,1982,3.2
33,1982,3.2
14,1982,3.2
424,1982,3.2
1285,1982,4.0767174
123,1982,3.2
1448,1982,3.4160182
5205,1982,3.8800914
149,1982,3.2
3768,1982,3.6460476
46,1982,3.2
1851,1982,3.1262052
2063,1982,3.1944022
1776,1982,3.1715517
3055,1982,3.4460006
5837,1982,3.5813005
2643,1982,3.6616538
208,1982,3.2
4169,2029,3.7893426
329,2029,3.2
601,2029,3.2
1425,2029,3.716027
1605,2029,3.7150986
5,2029,3.2
5054,2029,2.843413
3128,2029,3.073572
1001,2029,3.3152385
509,2029,3.2
1671,2029,3.9146159
411,2029,3.2
752,2029,3.6820643
5394,2029,3.7780862
5074,2271,2.5152845
5682,2271,3.446428
4169,2271,3.4602184
2962,2271,3.0922508
3054,2271,3.0276167
855,2271,3.2058458
839,2271,3.7370229
4543,2271,3.1995685
1733,2271,3.0257444
4647,2271,3.3792825
175,2271,3.2
5792,2271,2.940075
2272,2271,3.5658944
331,2271,3.2
3821,2271,2.55821
533,2271,3.2
1912,2271,2.0849361
3507,2271,3.2229223
752,2271,2.779052
1980,2271,3.278022
426,2271,3.2
1794,2271,1.594391
3550,2271,3.3055239
5394,2271,3.1972365
199,2271,3.2
5878,2271,3.5847826
4169,3161,3.4545088
5333,3161,3.4464962
3562,3161,2.5213256
1422,3161,2.6480563
216,3161,3.2
2820,3161,3.1394753
3224,3161,3.9805012
148,3408,3.2
1088,3408,3.807015
737,3408,3.5791335
897,3408,3.965542
516,3408,3.2
85,3408,3.2
1265,3408,3.2
2655,3408,3.12777
133,3408,3.2
633,3408,3.2
1160,3408,2.9414294
593,3408,3.2
4418,3408,2.6806977
34,3408,3.2
368,3408,3.2
4517,3408,3.4988291
385,3408,3.2
4169,3408,4.1384873
4958,3408,3.6063764
1051,3408,4.338375
1243,3408,3.8458238
1415,3408,3.4043503
4482,3408,4.2374988
412,3408,3.2
787,3408,3.2649753
76,3408,3.2
26,3408,3.2
332,3408,3.2
2331,3408,4.0914965
159,3408,3.2
192,3408,3.2
253,3408,3.2
1877,3408,3.2
329,3408,3.2
4305,3408,4.398524
738,3408,3.0195413
548,3408,3.2
2168,3408,3.678984
3260,3408,3.7519212
409,3408,3.2
1457,3408,3.729226
2127,3408,3.3554626
2772,3408,3.520576
285,3408,3.2
601,3408,3.2
2031,3408,3.388103
330,3408,3.2
604,3408,3.2
727,3408,4.0973577
2242,3408,4.5131984
5302,3408,4.3140135
319,3408,3.2
225,3408,3.2
4386,3408,3.5450578
2757,3408,3.31942
3991,3408,3.9319782
1505,3408,4.087933
1729,3408,3.504443
5102,3408,4.446947
5090,3408,3.8696404
5620,3408,3.4080396
416,3408,3.2
355,3408,3.2
2092,3408,3.2351768
3940,3408,3.8659284
325,3408,3.2
386,3408,3.2
1723,3408,3.8958879
5450,3408,3.2358317
603,3408,3.2
660,3408,3.3130293
2796,3408,3.2944248
2840,3408,3.4542134
146,3408,3.2
1491,3408,3.4701653
259,3408,3.2
2239,3408,3.509473
3648,3408,2.9083686
1,3408,3.2
4312,3408,3.566575
3210,3408,4.041126
699,3408,3.4350781
2380,3408,3.7702386
6,3408,3.2
2210,3408,4.494127
572,3408,3.2
1218,3408,3.6686897
1242,3408,3.731799
1380,3408,3.1129215
4831,3408,3.716355
164,3408,3.2
429,3408,3.2
839,3408,4.1417227
4094,3408,4.637098
5520,3408,4.0597553
500,3408,3.2
4258,3408,3.8601153
340,3408,3.2
881,3408,2.6954389
3067,3408,4.2416153
2489,3408,3.6965752
5324,3408,4.058724
5492,3408,3.492764
1467,3408,4.211132
5948,3408,3.4996078
339,3408,3.2
2232,3408,3.8907275
2779,3408,2.6944706
96,3408,3.2
235,3408,3.2
1551,3408,3.4359293
1701,3408,3.9719322
5,3408,3.2
163,3408,3.2
268,3408,3.2
1087,3408,3.3896985
1407,3408,3.973389
4543,3408,3.4778671
258,3408,3.2
959,3408,3.7854455
1010,3408,2.433644
4528,3408,3.6485906
3457,3408,3.335917
4204,3408,4.1983275
92,3408,3.2
419,3408,3.2
1227,3408,3.16948
2892,3408,3.74916
299,3408,3.2
641,3408,3.7072222
3119,3408,3.1521032
3332,3408,3.03184
5594,3408,3.461009
117,3408,3.2
3080,3408,3.4766438
598,3408,3.2
1252,3408,3.8711295
1733,3408,2.6262405
425,3408,3.2
2810,3408,4.007774
4478,3408,3.3202581
15,3408,3.2
2691,3408,3.6628442
1194,3408,4.107095
4448,3408,4.3528953
327,3408,3.2
2106,3408,2.5148392
2246,3408,3.2173014
1182,3408,3.126612
3074,3408,3.9496653
366,3408,3.2
590,3408,3.2
862,3408,3.188556
3832,3408,3.55286
3280,3408,2.591175
531,3408,3.2
3471,3408,3.1856143
4809,3408,3.9342577
202,3408,3.2
3420,3408,3.733817
9,3408,3.2
5470,3408,3.7420044
324,3408,3.2
1164,3408,3.7205107
398,3408,3.2
2269,3408,4.05978
2688,3408,4.1920238
3300,3408,3.940413
423,3408,3.2
1865,3408,4.071662
1982,3408,3.1911006
721,3408,4.2629037
1121,3408,4.2756505
35,3408,3.2
5972,3408,4.0062428
485,3408,3.2
456,3408,3.2
1451,3408,4.08852
5386,3408,3.9015663
884,3408,4.3612127
1560,3408,3.3766124
3326,3408,2.8962047
5956,3408,3.422956
173,3408,3.2
220,3408,3.2
301,3408,3.2
5319,3408,3.48993
5825,3408,4.079646
59,3408,3.2
445,3408,3.2
555,3408,3.2
1015,3408,3.9380548
5792,3408,2.975808
5998,3408,2.6468816
1717,3408,3.3824387
4682,3408,3.4128032
549,3408,3.2
2436,3408,3.733739
244,3408,3.2
648,3408,3.3384268
4522,3408,3.550122
664,3408,3.6832597
1998,3408,3.10598
1716,3408,4.271775
4058,3408,3.6625865
439,3408,3.2
585,3408,3.2
3454,3408,4.093948
5050,3408,4.685332
5304,3408,2.8385847
438,3408,3.2
166,3408,3.2
5063,3408,3.9231915
524,3408,3.2
389,3408,3.2
2020,3408,3.7409558
403,3408,3.2
459,3408,3.2
509,3408,3.2
2172,3408,2.858073
3526,3408,3.245269
10,3408,3.2
77,3408,3.2
102,3408,3.2
1647,3408,3.4895709
518,3408,3.2
2395,3408,3.9621756
527,3408,3.2
569,3408,3.2
1611,3408,3.7551982
5172,3408,3.1365767
216,3408,3.2
2986,3408,3.6234236
38,3408,3.2
1447,3408,3.9671316
167,3408,3.2
1389,3408,3.6152246
3590,3408,4.2068396
4790,3408,3.590524
591,3408,3.2
113,3408,3.2
237,3408,3.2
2321,3408,3.80147
795,3408,3.8654401
160,3408,3.2
70,3408,3.2
3096,3408,4.2024174
1912,3408,2.554665
3560,3408,4.209411
156,3408,3.2
480,3408,3.2
2050,3408,4.192319
3391,3408,4.0514426
143,3408,3.2
219,3408,3.2
411,3408,3.2
2359,3408,4.0411544
2669,3408,3.4093306
5312,3408,3.8777654
464,3408,3.2
528,3408,3.2
3177,3408,4.5386014
323,3408,3.2
550,3408,3.2
2544,3408,3.4202743
352,3408,3.2
195,3408,3.2
911,3408,4.2490187
1348,3408,3.9256535
4753,3408,2.9752898
287,3408,3.2
5126,3408,4.1123786
5812,3408,4.5384245
752,3408,3.1123636
1712,3408,4.838805
90,3408,3.2
75,3408,3.2
621,3408,3.2
2634,3408,3.6650155
151,3408,3.2
899,3408,4.055665
1579,3408,3.483294
943,3408,4.6354666
1547,3408,2.700193
3532,3408,4.4821367
4834,3408,4.081061
5650,3408,3.4273334
145,3408,3.2
200,3408,3.2
376,3408,3.2
3041,3408,3.684282
487,3408,3.2
1980,3408,4.011075
228,3408,3.2
2427,3408,3.7322044
426,3408,3.2
1842,3408,3.964329
2390,3408,4.5285907
354,3408,3.2
611,3408,3.2
4785,3408,4.342896
753,3408,3.843866
204,3408,3.2
83,3408,3.2
150,3408,3.2
1860,3408,3.363887
4728,3408,3.7399142
5654,3408,3.8558621
71,3408,3.2
561,3408,3.2
147,3408,3.2
5394,3408,3.7832892
424,3408,3.2
1448,3408,3.9334395
1958,3408,4.1559687
199,3408,3.2
270,3408,3.2
5205,3408,3.5526025
499,3408,3.2
4116,3408,4.097647
4302,3408,4.1446576
4934,3408,3.3990555
506,3408,3.2
1954,3408,3.6614625
3113,3408,4.3664436
201,3408,3.2
2944,3408,4.4843674
149,3408,3.2
2000,3408,3.9321513
1449,3408,3.0056036
3503,3408,3.979916
99,3408,3.2
2566,3408,3.556421
4079,3408,4.2672906
605,3408,3.2
1101,3408,2.9198377
2504,3408,3.4480963
3312,3408,3.746915
535,3408,3.2
1851,3408,2.7050505
996,3408,3.903977
3363,3408,3.8353722
2969,3408,3.9400127
4744,3408,2.8596053
144,3408,3.2
1246,3408,3.4157794
5831,3408,4.198887
74,3408,3.2
934,3408,3.764877
180,3408,3.2
3368,3408,4.288819
584,3408,3.2
2643,3408,3.2225635
963,3408,3.47438
4607,3408,3.8274426
36,3408,3.2
2057,3408,3.5570216
89,3408,3.2
517,3408,3.2
1413,3408,3.6087327
1088,381,3.0711212
5682,381,3.1754966
4169,381,3.1529124
2962,381,3.0405803
1889,381,2.3448076
26,381,3.2
1457,381,3.051588
4387,381,3.370376
319,381,3.2
233,381,3.2
5001,381,3.1701465
268,381,3.2
2041,381,3.0864985
1194,381,4.077764
531,381,3.2
2887,381,2.9401164
202,381,3.2
2926,381,3.3045619
1164,381,3.5043783
1121,381,3.5564027
1015,381,2.911779
5998,381,1.7002256
331,381,3.2
2077,381,2.7089193
543,381,3.2
1724,381,3.7156463
38,381,3.2
62,381,3.2
1912,381,1.5465089
2878,381,3.4589136
411,381,3.2
550,381,3.2
2116,381,3.0554788
911,381,3.3645575
2634,381,2.6748433
3041,381,3.1959634
204,381,3.2
5394,381,3.1187446
123,381,3.2
1448,381,3.2538939
1958,381,3.5016134
5878,381,3.5374951
1390,381,3.2264857
302,381,3.2
4079,381,3.703489
4085,381,3.4120946
934,381,2.3973792
5636,381,2.1036458
187,381,3.2
4169,498,2.4514735
5333,498,2.9794302
319,498,3.2
570,498,3.2
331,498,3.2
1724,498,2.902148
5812,498,2.6118743
151,498,3.2
204,498,3.2
1448,498,3.0855012
2,498,3.2
3363,498,2.2229865
1266,850,3.868759
2188,850,3.3671882
3695,850,3.769901
3288,850,2.2222078
1181,1121,2.7328322
3391,1121,3.4989617
5074,1161,3.338524
1274,1161,3.9648654
285,1161,3.2
230,1161,3.2
4277,1161,4.4250927
2092,1161,3.7473435
935,1161,3.1038897
839,1161,4.3225803
6002,1161,3.5879695
3824,1161,3.1756675
1369,1161,4.184648
1015,1161,4.0230193
62,1161,3.2
5312,1161,4.0226116
550,1161,3.2
2544,1161,3.7972057
195,1161,3.2
1285,1161,4.2666745
99,1161,3.2
1246,1161,3.4375663
3013,1850,3.4990916
3285,1850,2.7726924
1164,1850,4.153377
2544,1850,3.1667933
2944,1850,4.4577556
1088,2206,4.3441
3475,2206,4.4110093
588,2206,3.2
2225,2206,4.0007873
2962,2206,3.6845927
3054,2206,4.0206265
1425,2206,4.567981
146,2206,3.2
5539,2206,3.98453
164,2206,3.2
2909,2206,4.3636203
173,2206,3.2
549,2206,3.2
314,2206,3.2
102,2206,3.2
245,2206,3.2
591,2206,3.2
62,2206,3.2
2820,2206,3.1862497
710,2206,4.1007943
1383,2206,3.8740067
33,2206,3.2
424,2206,3.2
864,2206,3.9992871
1413,2206,4.100266
148,2490,3.2
516,2490,3.2
4042,2490,3.3306153
53,2490,3.2
255,2490,3.2
597,2490,3.2
368,2490,3.2
5367,2490,2.9601154
1165,2490,2.6950848
210,2490,3.2
2683,2490,3.2018037
1051,2490,3.290723
2962,2490,2.8444858
1889,2490,3.1561718
2023,2490,3.6948051
192,2490,3.2
1260,2490,3.3372722
4305,2490,3.9621356
22,2490,3.2
372,2490,3.2
604,2490,3.2
727,2490,2.6902843
319,2490,3.2
93,2490,3.2
355,2490,3.2
386,2490,3.2
774,2490,3.1096256
3648,2490,2.8012197
770,2490,3.4040473
274,2490,3.2
1616,2490,3.3480341
218,2490,3.2
3509,2490,3.195462
308,2490,3.2
5359,2490,3.667622
429,2490,3.2
1988,2490,2.8932753
295,2490,3.2
692,2490,3.695113
582,2490,3.2
5492,2490,2.8074236
1467,2490,3.6937642
306,2490,3.2
1701,2490,3.0027137
163,2490,3.2
19,2490,3.2
754,2490,3.4396114
227,2490,3.2
1733,2490,2.6549268
2847,2490,2.409976
15,2490,3.2
3401,2490,3.2840364
937,2490,3.3732698
202,2490,3.2
2926,2490,2.7329152
398,2490,3.2
1211,2490,3.0708175
5453,2490,3.4579117
423,2490,3.2
2271,2490,3.5461452
721,2490,3.214343
1451,2490,3.5661838
5386,2490,3.8602755
1643,2490,3.418091
3085,2490,3.3922791
1737,2490,3.5497992
445,2490,3.2
1779,2490,2.989049
8,2490,3.2
380,2490,3.2
514,2490,3.2
130,2490,3.2
453,2490,3.2
1601,2490,3.7775152
331,2490,3.2
129,2490,3.2
3589,2490,2.817042
543,2490,3.2
63,2490,3.2
403,2490,3.2
509,2490,3.2
1639,2490,3.4632065
1611,2490,3.576814
261,2490,3.2
394,2490,3.2
25,2490,3.2
73,2490,3.2
70,2490,3.2
156,2490,3.2
143,2490,3.2
95,2490,3.2
482,2490,3.2
29,2490,3.2
550,2490,3.2
338,2490,3.2
1203,2490,3.6685672
1712,2490,3.8373823
621,2490,3.2
4834,2490,3.3312697
272,2490,3.2
426,2490,3.2
1105,2490,3.1673927
1120,2490,3.4239447
1842,2490,3.864414
611,2490,3.2
370,2490,3.2
188,2490,3.2
260,2490,3.2
4371,2490,3.109928
198,2490,3.2
349,2490,3.2
123,2490,3.2
1448,2490,3.5622435
242,2490,3.2
506,2490,3.2
2,2490,3.2
1390,2490,3.3629792
186,2490,3.2
605,2490,3.2
2969,2490,4.1261616
399,2490,3.2
1246,2490,3.5910256
104,2490,3.2
5636,2490,3.031403
134,2490,3.2
4232,2490,3.1810787
4607,2490,3.6019785
36,2490,3.2
187,2490,3.2
2057,2490,3.3422024
1088,2718,3.140225
1265,2718,3.2
5074,2718,2.5307276
2655,2718,1.7539716
53,2718,3.2
4697,2718,3.6166952
1160,2718,2.7672238
597,2718,3.2
4482,2718,3.1162763
412,2718,3.2
3411,2718,2.6755342
159,2718,3.2
5891,2718,3.393979
3054,2718,2.2334046
3792,2718,3.1735446
2127,2718,3.1876383
319,2718,3.2
3991,2718,3.1004212
1425,2718,3.2571135
355,2718,3.2
386,2718,3.2
770,2718,2.0219648
274,2718,3.2
218,2718,3.2
429,2718,3.2
4258,2718,2.8251786
295,2718,3.2
3067,2718,3.2844033
5492,2718,2.7932482
1029,2718,3.1775327
1930,2718,3.317555
268,2718,3.2
1010,2718,2.4825473
92,2718,3.2
3327,2718,3.5251696
1181,2718,2.8470511
484,2718,3.2
486,2718,3.2
531,2718,3.2
202,2718,3.2
2926,2718,2.1176236
1329,2718,2.8960748
1211,2718,2.7235432
498,2718,3.2
721,2718,3.108365
229,2718,3.2
5956,2718,2.7446613
301,2718,3.2
1737,2718,2.8844943
549,2718,3.2
648,2718,3.2182834
1601,2718,3.0824885
1001,2718,2.9410937
403,2718,3.2
509,2718,3.2
2172,2718,2.877221
1354,2718,3.7813654
45,2718,3.2
216,2718,3.2
1447,2718,3.121568
5996,2718,3.0834258
219,2718,3.2
95,2718,3.2
528,2718,3.2
214,2718,3.2
352,2718,3.2
492,2718,3.2
1348,2718,2.8027225
60,2718,3.2
203,2718,3.2
151,2718,3.2
1980,2718,3.0269403
2427,2718,3.2664647
1842,2718,3.5857072
546,2718,3.2
123,2718,3.2
454,2718,3.2
1448,2718,2.8172407
242,2718,3.2
284,2718,3.2
119,2718,3.2
466,2718,3.2
5878,2718,3.6485858
302,2718,3.2
3371,2718,2.6066473
3312,2718,3.262344
4600,2718,3.091803
18,2718,3.2
934,2718,2.6878176
187,2718,3.2
392,3374,3.2
4169,3374,3.0643213
1425,3374,3.413572
1015,3374,2.9664466
148,3433,3.2
513,3433,3.2
4979,3433,1.4864677
461,3433,3.2
549,3433,3.2
1447,3433,1.2082913
272,3433,3.2
4079,3433,3.3777306
1645,3606,4.6061554
588,3606,3.2
2247,3606,3.8824654
78,3606,3.2
5222,3606,3.4178615
193,3606,3.2
1077,3606,3.0624778
346,3606,3.2
140,3606,3.2
3020,3606,3.5174372
146,3606,3.2
5539,3606,3.9635153
218,3606,3.2
235,3606,3.2
840,3606,5.127669
327,3606,3.2
4940,3606,4.5891166
1865,3606,3.533054
1354,3606,3.679598
5172,3606,3.4096224
1897,3606,3.9313142
411,3606,3.2
4241,3606,4.471922
265,3606,3.2
575,3606,3.2
1285,3606,4.071436
1141,3606,4.2258167
4960,3606,4.6899114
1088,3897,4.7098927
1959,3897,4.7384887
2122,3897,3.5164392
5300,3897,4.4212446
392,3897,3.2
623,3897,3.2
737,3897,4.3094034
3475,3897,4.817681
516,3897,3.2
1303,3897,3.8481462
1352,3897,3.5207174
4489,3897,4.6722608
5173,3897,4.161719
1265,3897,3.2
4042,3897,4.265228
4186,3897,3.5357327
5074,3897,4.214428
3834,3897,4.3697686
5682,3897,4.5786963
53,3897,3.2
5100,3897,4.676623
5949,3897,3.8155625
321,3897,3.2
633,3897,3.2
5222,3897,3.8297553
3441,3897,3.8368375
1561,3897,4.7070427
4418,3897,3.5616558
5605,3897,4.1486564
193,3897,3.2
368,3897,3.2
4517,3897,4.4337482
1051,3897,4.342248
1243,3897,4.3813047
1274,3897,3.7712479
1415,3897,4.212234
4482,3897,4.2789207
4829,3897,4.4277368
412,3897,3.2
587,3897,3.2
3626,3897,4.1135745
76,3897,3.2
667,3897,3.839897
1889,3897,4.005186
3013,3897,4.3224263
626,3897,3.2
2023,3897,4.4346204
3411,3897,3.3763332
4774,3897,4.5212216
1019,3897,3.5402453
2047,3897,4.394618
192,3897,3.2
271,3897,3.2
1877,3897,3.2
5448,3897,3.807843
329,3897,3.2
3258,3897,4.6949677
3512,3897,4.013183
12,3897,3.2
984,3897,3.8293676
1260,3897,4.243856
2409,3897,4.0710897
4305,3897,4.529647
5322,3897,4.3890977
548,3897,3.2
3519,3897,3.9957995
4591,3897,3.8255796
409,3897,3.2
578,3897,3.2
1978,3897,4.3275743
2022,3897,3.9247975
5333,3897,4.270232
333,3897,3.2
2772,3897,3.854181
3963,3897,4.308949
222,3897,3.2
285,3897,3.2
601,3897,3.2
1824,3897,4.051645
2031,3897,4.0957003
727,3897,3.9272718
2242,3897,4.164039
5302,3897,4.2549076
319,3897,3.2
157,3897,3.2
225,3897,3.2
232,3897,3.2
224,3897,3.2
1505,3897,4.7195005
4277,3897,4.7117953
140,3897,3.2
1425,3897,4.753448
671,3897,4.225276
4604,3897,3.8956773
355,3897,3.2
2898,3897,4.0738964
3940,3897,4.1151886
386,3897,3.2
774,3897,3.851627
146,3897,3.2
1491,3897,4.000121
3970,3897,3.3584876
259,3897,3.2
2239,3897,4.115282
2781,3897,4.684182
4842,3897,4.638861
206,3897,3.2
3125,3897,4.216582
297,3897,3.2
1812,3897,4.653496
4312,3897,4.187643
1458,3897,4.4380484
1546,3897,4.3094454
4979,3897,3.9330556
5097,3897,4.4862614
5761,3897,4.8860164
3058,3897,3.7418714
4680,3897,4.1907315
442,3897,3.2
2380,3897,4.0897627
4757,3897,4.3091507
5621,3897,3.90126
218,3897,3.2
2210,3897,4.092912
205,3897,3.2
1218,3897,4.2195525
1242,3897,4.2263784
3509,3897,3.7581336
308,3897,3.2
4831,3897,4.871068
429,3897,3.2
839,3897,4.7027054
4094,3897,4.5880165
169,3897,3.2
500,3897,3.2
4562,3897,4.3631225
2880,3897,3.9400496
4258,3897,4.2879167
5424,3897,4.3233376
295,3897,3.2
692,3897,5.1809216
881,3897,3.3304598
402,3897,3.2
1301,3897,3.79639
570,3897,3.2
2489,3897,3.76436
5324,3897,4.396269
1113,3897,4.4290414
5948,3897,4.5541186
4356,3897,4.0837502
2232,3897,4.389128
2779,3897,3.68285
1701,3897,3.977115
3473,3897,4.449024
840,3897,5.4041634
1029,3897,3.7144144
3075,3897,4.0627465
48,3897,3.2
266,3897,3.2
1087,3897,4.419648
1010,3897,3.4758775
2105,3897,4.047828
4867,3897,4.4514985
2451,3897,3.5441177
3457,3897,3.7371254
92,3897,3.2
542,3897,3.2
1192,3897,4.324976
2176,3897,4.46209
299,3897,3.2
641,3897,3.9822385
2153,3897,4.263101
2895,3897,4.3926377
3080,3897,4.2183175
1252,3897,4.396222
1530,3897,4.314997
5265,3897,4.1160145
2810,3897,4.05247
2910,3897,3.2
3285,3897,4.5049715
4478,3897,4.4648843
1861,3897,3.5643919
1946,3897,4.042365
4448,3897,4.747505
2106,3897,3.4072309
2246,3897,4.268799
4816,3897,4.529767
5329,3897,4.8373666
3074,3897,4.8972363
590,3897,3.2
3277,3897,4.669086
3832,3897,4.2322407
3412,3897,4.642816
61,3897,3.2
127,3897,3.2
937,3897,4.181687
3301,3897,3.6952407
197,3897,3.2
486,3897,3.2
531,3897,3.2
3471,3897,3.912841
2060,3897,3.5358186
2887,3897,4.189039
5397,3897,4.1207867
2926,3897,4.0471354
3420,3897,4.4349437
5737,3897,3.9347444
1597,3897,3.5916076
3562,3897,4.1454268
5470,3897,4.003312
1329,3897,3.8596616
4589,3897,4.701734
4593,3897,3.792407
72,3897,3.2
286,3897,3.2
2688,3897,4.107012
3620,3897,3.496706
1211,3897,4.6272674
1969,3897,4.362394
3300,3897,4.3683505
746,3897,3.4396858
1698,3897,4.3231654
1865,3897,4.202069
1982,3897,3.75118
498,3897,3.2
1121,3897,4.156838
2947,3897,3.2
3681,3897,4.5689507
5972,3897,4.3941536
196,3897,3.2
829,3897,4.5291815
1451,3897,4.4626274
1789,3897,4.683386
4950,3897,4.318993
5317,3897,4.55868
3423,3897,4.712541
5387,3897,4.249535
229,3897,3.2
326,3897,3.2
3326,3897,3.5718327
173,3897,3.2
2111,3897,4.2178245
3018,3897,4.016729
5825,3897,4.499964
445,3897,3.2
3093,3897,4.7473807
3229,3897,4.6263127
930,3897,3.46056
5722,3897,3.9642181
161,3897,3.2
555,3897,3.2
1943,3897,4.258131
2784,3897,4.399223
4939,3897,4.649188
5602,3897,4.6642265
5998,3897,3.006259
380,3897,3.2
629,3897,3.2
1717,3897,4.4324284
3002,3897,4.750536
549,3897,3.2
2272,3897,4.0270586
624,3897,3.2
648,3897,4.3165374
2918,3897,4.1421175
4522,3897,4.101872
453,3897,3.2
1422,3897,3.3748527
1601,3897,4.7512984
314,3897,3.2
627,3897,3.2
664,3897,4.0047216
1998,3897,4.426431
3158,3897,4.2073436
3916,3897,4.496169
4058,3897,4.3930955
273,3897,3.2
434,3897,3.2
1837,3897,4.1338277
2188,3897,3.6006205
5050,3897,4.5313277
51,3897,3.2
331,3897,3.2
5304,3897,3.8931441
1020,3897,4.564336
5053,3897,4.1708465
524,3897,3.2
239,3897,3.2
1058,3897,4.3292913
5522,3897,4.324437
403,3897,3.2
1780,3897,3.4382453
2172,3897,3.798081
1647,3897,3.8749034
1755,3897,4.7186193
1502,3897,3.595614
2641,3897,4.6498876
3592,3897,4.7616262
750,3897,3.7968693
2395,3897,3.7849185
3518,3897,4.369963
404,3897,3.2
527,3897,3.2
1343,3897,4.9476767
1715,3897,4.0729566
5172,3897,4.1413174
5557,3897,4.293891
2986,3897,4.1708374
1447,3897,4.0782084
1655,3897,4.131216
3462,3897,4.172026
1671,3897,3.8651001
5996,3897,4.333044
3590,3897,4.937458
2316,3897,4.1880813
237,3897,3.2
1421,3897,3.5400414
1556,3897,3.6986825
795,3897,4.01083
3531,3897,4.432233
408,3897,3.2
1897,3897,4.011021
3219,3897,4.304346
3437,3897,4.541225
3693,3897,3.9775493
1912,3897,3.3829632
3560,3897,4.6004753
3751,3897,4.067652
4432,3897,4.4974804
480,3897,3.2
2050,3897,4.4141526
2820,3897,3.3312352
4708,3897,4.661486
4951,3897,4.144057
411,3897,3.2
482,3897,3.2
390,3897,3.2
5312,3897,4.2192354
528,3897,3.2
558,3897,3.2
4084,3897,4.7560644
5475,3897,4.5841064
214,3897,3.2
710,3897,4.4319673
2636,3897,3.947095
550,3897,3.2
2544,3897,4.0110683
5723,3897,4.161427
335,3897,3.2
3547,3897,3.872325
4117,3897,4.7657866
195,3897,3.2
678,3897,4.549634
911,3897,4.252441
3507,3897,4.287315
345,3897,3.2
1524,3897,4.517954
752,3897,4.0680575
4815,3897,4.821732
5458,3897,4.0695558
1712,3897,4.566094
4005,3897,4.0599403
221,3897,3.2
151,3897,3.2
5046,3897,4.057156
1547,3897,3.2784932
3532,3897,4.3824377
4834,3897,3.9746335
272,3897,3.2
376,3897,3.2
3041,3897,4.6393175
1980,3897,4.5106325
2427,3897,3.8349562
303,3897,3.2
426,3897,3.2
749,3897,3.6823778
2390,3897,3.9694552
4802,3897,4.7237625
536,3897,3.2
4785,3897,4.535891
204,3897,3.2
872,3897,4.2383485
110,3897,3.2
150,3897,3.2
508,3897,3.2
5654,3897,4.334697
561,3897,3.2
2353,3897,3.6586826
5394,3897,4.7151027
424,3897,3.2
3378,3897,4.3635473
454,3897,3.2
1958,3897,4.221672
270,3897,3.2
284,3897,3.2
1086,3897,4.2430906
4116,3897,4.1311283
466,3897,3.2
1954,3897,4.1919045
2415,3897,4.4898343
201,3897,3.2
2944,3897,4.7764215
149,3897,3.2
4771,3897,4.235614
5734,3897,4.9116344
529,3897,3.2
3732,3897,4.2160153
5878,3897,4.6816816
