user,movie,rating
232,648,3.2
360,648,3.2
5787,648,3.087364
224,648,3.2
1729,648,2.9743042
3140,648,3.842414
140,648,3.2
1425,648,3.210184
355,648,3.2
618,648,3.2
386,648,3.2
1306,648,3.6436117
1723,648,3.7110431
435,648,3.2
603,648,3.2
774,648,2.897443
1266,648,3.3156905
2796,648,2.6720607
512,648,3.2
3648,648,2.7010224
1516,648,3.7700284
2775,648,3.0814974
3125,648,3.7041402
52,648,3.2
363,648,3.2
1812,648,3.6735892
212,648,3.2
1616,648,3.290183
182,648,3.2
2059,648,3.0773923
13,648,3.2
218,648,3.2
440,648,3.2
86,648,3.2
474,648,3.2
1952,648,2.784455
3,648,3.2
1834,648,3.6458077
3509,648,3.138618
308,648,3.2
328,648,3.2
20,648,3.2
429,648,3.2
169,648,3.2
283,648,3.2
479,648,3.2
4258,648,3.188251
692,648,3.6600158
4639,648,3.4078743
250,648,3.2
1301,648,3.2550168
57,648,3.2
570,648,3.2
292,648,3.2
306,648,3.2
646,648,3.5881777
2485,648,3.335202
235,648,3.2
545,648,3.2
846,648,3.6553483
1701,648,3.2678037
5096,648,2.917323
48,648,3.2
1087,648,3.210601
1806,648,3.7975507
1748,648,3.050596
19,648,3.2
2451,648,2.881303
3457,648,2.9577584
92,648,3.2
419,648,3.2
542,648,3.2
560,648,3.2
5054,648,2.6265833
415,648,3.2
2892,648,3.1651807
299,648,3.2
117,648,3.2
1603,648,3.4223716
2131,648,3.2224455
1252,648,3.237662
1530,648,3.1653244
2810,648,3.5668874
2847,648,2.296608
4478,648,3.420125
15,648,3.2
3112,648,3.0528092
1946,648,3.051583
3824,648,2.7969189
615,648,3.2
2841,648,3.2032962
3074,648,3.714797
3401,648,3.084837
37,648,3.2
127,648,3.2
316,648,3.2
461,648,3.2
531,648,3.2
979,648,3.6057816
1858,648,3.4857526
202,648,3.2
263,648,3.2
2926,648,2.9286556
1219,648,3.6048489
324,648,3.2
1329,648,3.4101315
398,648,3.2
505,648,3.2
3300,648,3.1458092
1698,648,2.9618185
1865,648,3.187696
1982,648,3.1277027
2271,648,3.3742235
503,648,3.2
583,648,3.2
610,648,3.2
4950,648,2.9975643
217,648,3.2
884,648,3.9643965
5630,648,3.0237112
326,648,3.2
3326,648,2.451645
173,648,3.2
220,648,3.2
301,648,3.2
494,648,3.2
1737,648,3.5913575
445,648,3.2
1779,648,1.9494044
3505,648,2.4960604
100,648,3.2
23,648,3.2
2784,648,3.3032205
49,648,3.2
380,648,3.2
520,648,3.2
791,648,3.1757488
1287,648,3.2
7,648,3.2
162,648,3.2
549,648,3.2
2272,648,3.3512995
2436,648,3.1612468
2832,648,2.648961
130,648,3.2
244,648,3.2
2070,648,3.5789409
453,648,3.2
1601,648,3.498743
664,648,3.2671862
273,648,3.2
343,648,3.2
1195,648,3.8626943
331,648,3.2
391,648,3.2
438,648,3.2
129,648,3.2
166,648,3.2
2077,648,3.211121
543,648,3.2
1317,648,3.257173
524,648,3.2
533,648,3.2
264,648,3.2
1347,648,3.2450562
635,648,3.2
1724,648,3.274687
403,648,3.2
509,648,3.2
3386,648,3.4567156
10,648,3.2
3031,648,3.4975445
50,648,3.2
267,648,3.2
293,648,3.2
404,648,3.2
1343,648,3.508099
5473,648,3.4495115
1611,648,3.4740982
1715,648,2.0824487
4579,648,3.042324
38,648,3.2
261,648,3.2
1447,648,3.2347765
82,648,3.2
181,648,3.2
167,648,3.2
73,648,3.2
245,648,3.2
427,648,3.2
1484,648,2.6239264
113,648,3.2
237,648,3.2
24,648,3.2
160,648,3.2
3693,648,2.9896483
3842,648,2.964955
125,648,3.2
156,648,3.2
143,648,3.2
219,648,3.2
95,648,3.2
477,648,3.2
482,648,3.2
528,648,3.2
558,648,3.2
4084,648,3.412574
323,648,3.2
550,648,3.2
2116,648,3.594675
2544,648,2.8280854
335,648,3.2
338,648,3.2
352,648,3.2
98,648,3.2
195,648,3.2
678,648,3.4864838
595,648,3.2
752,648,2.263652
1593,648,2.7242832
1203,648,3.3863568
1284,648,3.2197826
1712,648,3.9348934
3641,648,2.9604955
60,648,3.2
90,648,3.2
221,648,3.2
2634,648,3.0377903
141,648,3.2
151,648,3.2
341,648,3.2
414,648,3.2
3992,648,3.7178206
376,648,3.2
639,648,3.5616195
534,648,3.2
1854,648,3.1225133
426,648,3.2
170,648,3.2
611,648,3.2
612,648,3.2
298,648,3.2
2103,648,3.435032
204,648,3.2
575,648,3.2
110,648,3.2
150,648,3.2
541,648,3.2
1033,648,2.921043
1860,648,3.071219
4728,648,3.2178354
71,648,3.2
260,648,3.2
2307,648,3.5992222
561,648,3.2
2353,648,2.830763
147,648,3.2
198,648,3.2
1228,648,2.9628878
2946,648,2.864738
349,648,3.2
424,648,3.2
3378,648,3.3950126
123,648,3.2
379,648,3.2
454,648,3.2
1448,648,3.3163385
1678,648,3.2434587
199,648,3.2
242,648,3.2
270,648,3.2
1086,648,3.5686047
42,648,3.2
337,648,3.2
566,648,3.2
1141,648,2.7263796
2415,648,3.382533
3113,648,4.2683363
2,648,3.2
79,648,3.2
149,648,3.2
276,648,3.2
5734,648,3.3504624
1092,648,3.6062331
118,648,3.2
1390,648,3.5751784
3483,648,3.7571785
3520,648,3.1669235
302,648,3.2
313,648,3.2
2446,648,3.4674492
2766,648,3.4239688
4079,648,3.307159
4085,648,3.5339618
186,648,3.2
275,648,3.2
605,648,3.2
1101,648,2.7182336
311,648,3.2
1851,648,2.5297923
3159,648,3.381678
3194,648,3.4945164
174,648,3.2
2282,648,3.3396096
3055,648,3.5049047
3057,648,2.9584153
1962,648,2.6980193
927,648,3.3004253
18,648,3.2
475,648,3.2
1246,648,3.4002666
138,648,3.2
934,648,2.9229198
134,648,3.2
701,648,3.1180973
36,648,3.2
208,648,3.2
1217,648,3.2115273
2962,958,2.668978
235,958,3.2
5074,1365,3.5325713
53,1365,3.2
4169,1365,4.0639825
412,1365,3.2
973,1365,2.7893472
1266,1365,3.6431623
235,1365,3.2
4465,1365,3.888715
531,1365,3.2
1698,1365,4.1939034
1015,1365,3.9150836
624,1365,3.2
1354,1365,3.0845103
216,1365,3.2
2986,1365,3.6194296
1484,1365,3.6601226
550,1365,3.2
2544,1365,3.7013958
5394,1365,3.6497889
187,1365,3.2
1088,1498,2.9624717
4042,1498,3.0210218
53,1498,3.2
4169,1498,3.0893307
412,1498,3.2
26,1498,3.2
2684,1498,2.5303469
3519,1498,3.004211
1130,1498,2.8680103
881,1498,2.5804365
570,1498,3.2
1701,1498,3.309012
163,1498,3.2
430,1498,3.2
1194,1498,3.363253
590,1498,3.2
531,1498,3.2
2926,1498,3.0133927
326,1498,3.2
1015,1498,2.989533
509,1498,3.2
1611,1498,3.1194491
261,1498,3.2
2980,1498,3.2
558,1498,3.2
1383,1498,2.6612074
11,1498,3.2
5011,1498,3.5653572
1448,1498,3.0694985
199,1498,3.2
5878,1498,3.7514935
1390,1498,2.9627075
3363,1498,2.95062
3055,1498,3.1906204
4169,1662,2.7897367
1889,1662,2.3443139
3648,1662,2.2076695
331,1662,3.2
129,1662,3.2
272,1662,3.2
3483,1662,3.0611348
412,1795,3.2
195,1795,3.2
1088,2070,3.9518287
516,2070,3.2
2247,2070,4.039622
796,2070,3.6113186
4517,2070,3.2537243
1274,2070,3.4834673
159,2070,3.2
604,2070,3.2
319,2070,3.2
2609,2070,4.2878613
2092,2070,3.5291293
3020,2070,4.063297
146,2070,3.2
2485,2070,3.7912965
840,2070,4.308874
5,2070,3.2
347,2070,3.2
3824,2070,3.0519562
3301,2070,3.580385
3410,2070,3.4330778
318,2070,3.2
1698,2070,4.030301
498,2070,3.2
456,2070,3.2
1451,2070,4.2366753
307,2070,3.2
59,2070,3.2
161,2070,3.2
1015,2070,3.9837394
2784,2070,3.8534722
549,2070,3.2
238,2070,3.2
314,2070,3.2
63,2070,3.2
635,2070,3.2
102,2070,3.2
1897,2070,3.974281
3842,2070,4.2977324
62,2070,3.2
1912,2070,3.1173105
2453,2070,3.8303769
323,2070,3.2
2544,2070,3.7827322
287,2070,3.2
4241,2070,3.8388205
478,2070,3.2
354,2070,3.2
33,2070,3.2
525,2070,3.2
2353,2070,3.8625937
424,2070,3.2
1448,2070,4.120279
1390,2070,3.940989
551,2070,3.2
617,2070,3.2
2057,2070,3.5880816
481,2136,3.2
155,2136,3.2
2015,2136,3.3625813
3013,2136,3.0153925
1019,2136,2.3103118
984,2136,3.0392694
2168,2136,3.6791892
333,2136,3.2
822,2136,3.4063494
476,2136,3.2
2092,2136,2.7820692
777,2136,2.5152216
4979,2136,2.7790465
5761,2136,3.250003
169,2136,3.2
48,2136,3.2
1930,2136,3.182048
1181,2136,2.701572
4478,2136,2.9093823
929,2136,3.2166724
1194,2136,3.1206527
4448,2136,3.8494227
494,2136,3.2
549,2136,3.2
2436,2136,3.2157745
1422,2136,2.7142742
543,2136,3.2
1317,2136,3.2616765
264,2136,3.2
3695,2136,3.383459
10,2136,3.2
5172,2136,2.4618728
216,2136,3.2
245,2136,3.2
1941,2136,3.0024085
3842,2136,3.3106508
411,2136,3.2
482,2136,3.2
550,2136,3.2
678,2136,3.4870105
1579,2136,2.8597298
109,2136,3.2
639,2136,3.2937229
1980,2136,2.882381
11,2136,3.2
910,2136,2.953641
5394,2136,2.989953
424,2136,3.2
1958,2136,3.2682343
284,2136,3.2
3113,2136,3.8518915
1449,2136,2.3408084
2063,2136,2.908731
4467,2136,2.0052698
593,2357,3.2
193,2357,3.2
1274,2357,3.9618652
332,2357,3.2
973,2357,2.9786072
3054,2357,4.040928
2684,2357,3.8119488
3519,2357,3.7833552
319,2357,3.2
493,2357,3.2
4277,2357,4.6994233
1425,2357,4.660112
1266,2357,4.2202234
2911,2357,3.8914413
839,2357,4.5414886
500,2357,3.2
1605,2357,3.8383865
1701,2357,3.8481748
5594,2357,4.3196015
2041,2357,4.0345044
2691,2357,4.4731455
1194,2357,4.1011796
327,2357,3.2
2246,2357,4.0154514
1164,2357,4.1736217
1865,2357,4.2003007
1451,2357,4.578019
161,2357,3.2
238,2357,3.2
1001,2357,4.045809
312,2357,3.2
635,2357,3.2
509,2357,3.2
1354,2357,3.9792318
518,2357,3.2
3518,2357,4.4635262
2986,2357,4.1095243
356,2357,3.2
1389,2357,4.1643467
795,2357,3.8437338
396,2357,3.2
482,2357,3.2
390,2357,3.2
1593,2357,3.143226
2634,2357,4.284169
1579,2357,3.7972035
1980,2357,4.2543225
150,2357,3.2
5394,2357,4.285736
4771,2357,4.1394753
5878,2357,4.648956
281,2357,3.2
5371,2357,4.3807683
74,2357,3.2
138,2357,3.2
584,2357,3.2
392,2677,3.2
3475,2677,4.323873
1884,2677,3.788622
4418,2677,3.253391
973,2677,2.8805861
2168,2677,4.0228434
1077,2677,3.6013036
285,2677,3.2
493,2677,3.2
1505,2677,4.082206
177,2677,3.2
5539,2677,3.7929428
5621,2677,3.6911938
3413,2677,4.0515842
5948,2677,4.2655597
235,2677,3.2
1087,2677,4.1624713
299,2677,3.2
3112,2677,3.525807
1194,2677,3.662412
4940,2677,3.9740129
175,2677,3.2
2947,2677,3.2
4950,2677,3.8534222
5387,2677,3.8244567
537,2677,3.2
161,2677,3.2
5792,2677,3.8256357
1287,2677,3.2
2832,2677,4.023361
2918,2677,4.03451
136,2677,3.2
171,2677,3.2
585,2677,3.2
3592,2677,4.4701276
1660,2677,3.937603
293,2677,3.2
1611,2677,3.9482253
5172,2677,3.3450427
38,2677,3.2
408,2677,3.2
3391,2677,4.386414
5475,2677,4.340096
195,2677,3.2
4815,2677,4.562011
515,2677,3.2
303,2677,3.2
4634,2677,4.242891
4861,2677,4.158622
131,2677,3.2
149,2677,3.2
4771,2677,3.8553529
187,2677,3.2
4169,2704,3.3612576
253,2704,3.2
3679,2704,2.0425382
299,2704,3.2
5594,2704,3.6650486
1164,2704,3.1351016
624,2704,3.2
239,2704,3.2
5812,2704,2.8001878
487,2704,3.2
6016,2704,3.2508678
1413,2704,3.1592274
148,2717,3.2
496,2717,3.2
2122,2717,1.873909
392,2717,3.2
3475,2717,2.5731587
4186,2717,2.1385634
53,2717,3.2
255,2717,3.2
4126,2717,3.2405424
155,2717,3.2
4517,2717,2.5900457
4958,2717,2.729439
497,2717,3.2
44,2717,3.2
271,2717,3.2
329,2717,3.2
3792,2717,2.8490412
548,2717,3.2
2127,2717,2.4134457
22,2717,3.2
372,2717,3.2
2242,2717,3.0864642
346,2717,3.2
476,2717,3.2
855,2717,2.5036097
1505,2717,2.3649557
2638,2717,2.3978117
1425,2717,2.9392102
305,2717,3.2
618,2717,3.2
1306,2717,3.1762123
1266,2717,2.8746626
2796,2717,2.3058598
770,2717,2.5520487
777,2717,2.2485414
4979,2717,2.385097
5761,2717,2.9930468
631,2717,3.2
442,2717,3.2
168,2717,3.2
169,2717,3.2
676,2717,2.4334662
48,2717,3.2
1930,2717,2.813953
5,2717,3.2
1748,2717,2.4949358
19,2717,3.2
92,2717,3.2
117,2717,3.2
1733,2717,2.2906091
1181,2717,2.4089549
4478,2717,2.58241
1194,2717,2.6272335
4520,2717,2.837671
461,2717,3.2
531,2717,3.2
462,2717,3.2
202,2717,3.2
231,2717,3.2
1329,2717,3.026022
3051,2717,2.8937771
1969,2717,3.2055979
310,2717,3.2
278,2717,3.2
494,2717,3.2
176,2717,3.2
791,2717,2.514832
1287,2717,3.2
549,2717,3.2
2436,2717,2.7934203
136,2717,3.2
453,2717,3.2
273,2717,3.2
438,2717,3.2
166,2717,3.2
543,2717,3.2
524,2717,3.2
533,2717,3.2
264,2717,3.2
509,2717,3.2
2129,2717,2.6575174
10,2717,3.2
45,2717,3.2
5172,2717,2.1689858
216,2717,3.2
261,2717,3.2
1447,2717,2.875059
3462,2717,2.5624738
181,2717,3.2
73,2717,3.2
245,2717,3.2
113,2717,3.2
62,2717,3.2
1912,2717,1.7724203
411,2717,3.2
482,2717,3.2
390,2717,3.2
651,2717,2.6109984
528,2717,3.2
550,2717,3.2
352,2717,3.2
195,2717,3.2
678,2717,3.1188369
752,2717,1.9138101
1579,2717,2.3919542
334,2717,3.2
1980,2717,2.4756217
749,2717,2.5784764
5394,2717,2.6484337
424,2717,3.2
342,2717,3.2
158,2717,3.2
284,2717,3.2
566,2717,3.2
2,2717,3.2
131,2717,3.2
3503,2717,3.2175636
302,2717,3.2
1101,2717,2.4066622
475,2717,3.2
1117,2717,2.943732
5156,2912,4.58494
392,2912,3.2
623,2912,3.2
1699,2912,3.964653
362,2912,3.2
4418,2912,3.2848623
193,2912,3.2
530,2912,3.2
76,2912,3.2
1889,2912,3.115942
1019,2912,3.5152395
1260,2912,3.6091943
2168,2912,3.9449556
1077,2912,3.6117172
2022,2912,3.2668571
4823,2912,3.4533172
493,2912,3.2
190,2912,3.2
225,2912,3.2
5090,2912,3.8694282
4327,2912,3.738356
3940,2912,3.8083265
1266,2912,3.5300071
259,2912,3.2
1137,2912,3.437892
308,2912,3.2
5359,2912,3.4264646
429,2912,3.2
692,2912,4.2243447
3067,2912,3.97259
1113,2912,3.8627436
235,2912,3.2
620,2912,3.2
1551,2912,3.5915823
3457,2912,3.2671993
2131,2912,3.403164
1733,2912,3.6600246
3824,2912,3.0600002
5675,2912,3.493361
1194,2912,3.2350574
563,2912,3.2
590,2912,3.2
3163,2912,3.996153
3471,2912,3.0899382
17,2912,3.2
398,2912,3.2
2688,2912,2.9126358
1211,2912,4.099575
1698,2912,4.140248
5387,2912,3.703439
173,2912,3.2
220,2912,3.2
241,2912,3.2
930,2912,2.82852
23,2912,3.2
514,2912,3.2
549,2912,3.2
238,2912,3.2
648,2912,3.9003723
2918,2912,3.895764
1601,2912,4.0783386
585,2912,3.2
331,2912,3.2
1001,2912,3.909889
524,2912,3.2
1780,2912,2.7573438
2129,2912,3.7243502
1354,2912,3.347489
5172,2912,3.2021754
2952,2912,4.104345
408,2912,3.2
3259,2912,3.6757922
125,2912,3.2
477,2912,3.2
710,2912,3.807389
550,2912,3.2
2544,2912,3.465793
5723,2912,3.6600337
678,2912,3.768734
3507,2912,3.3789473
3079,2912,3.9245794
90,2912,3.2
953,2912,4.2110643
272,2912,3.2
303,2912,3.2
426,2912,3.2
1105,2912,3.1780362
1842,2912,4.1283846
4802,2912,3.9814668
170,2912,3.2
105,2912,3.2
58,2912,3.2
33,2912,3.2
110,2912,3.2
5654,2912,3.7367392
147,2912,3.2
1228,2912,3.4154541
5394,2912,3.7220974
454,2912,3.2
1448,2912,3.178918
149,2912,3.2
5734,2912,3.313347
529,2912,3.2
1449,2912,3.4844499
124,2912,3.2
5242,2912,3.5864885
1851,2912,2.8583887
864,2912,3.1511788
3055,2912,3.3996053
252,2912,3.2
551,2912,3.2
2528,2912,2.6509087
1246,2912,3.426097
138,2912,3.2
407,2912,3.2
1882,2912,3.3921013
2208,2912,3.9929953
463,2918,3.2
496,2918,3.2
1088,2918,4.047203
5156,2918,4.16602
243,2918,3.2
392,2918,3.2
737,2918,3.973883
3475,2918,4.290019
31,2918,3.2
4489,2918,4.37833
251,2918,3.2
451,2918,3.2
1265,2918,3.2
255,2918,3.2
481,2918,3.2
588,2918,3.2
2247,2918,3.6982017
133,2918,3.2
613,2918,3.2
1561,2918,4.0609612
34,2918,3.2
796,2918,3.0277562
4517,2918,3.8719022
1500,2918,4.345484
385,2918,3.2
28,2918,3.2
436,2918,3.2
2683,2918,3.6233685
1243,2918,3.8439274
1415,2918,3.7373664
2905,2918,3.7411222
300,2918,3.2
406,2918,3.2
412,2918,3.2
587,2918,3.2
988,2918,2.668974
1889,2918,3.6341243
26,2918,3.2
44,2918,3.2
192,2918,3.2
271,2918,3.2
743,2918,3.3681026
1875,2918,3.503244
329,2918,3.2
3258,2918,3.6737409
4610,2918,3.608564
973,2918,2.9042306
1260,2918,4.0402613
3054,2918,3.5128715
4305,2918,3.997724
223,2918,3.2
3679,2918,3.9644365
388,2918,3.2
417,2918,3.2
2168,2918,4.5847635
91,2918,3.2
409,2918,3.2
2022,2918,4.168244
333,2918,3.2
822,2918,3.8689735
2127,2918,4.247
2255,2918,3.8306842
3963,2918,3.864945
601,2918,3.2
22,2918,3.2
727,2918,3.7837632
319,2918,3.2
157,2918,3.2
190,2918,3.2
225,2918,3.2
246,2918,3.2
346,2918,3.2
476,2918,3.2
855,2918,3.8241105
5787,2918,4.1218104
224,2918,3.2
1505,2918,3.9504523
1425,2918,4.28602
4604,2918,4.009255
2882,2918,3.3767726
386,2918,3.2
1306,2918,4.3473125
2082,2918,4.6698093
5450,2918,3.407289
935,2918,3.7867713
1266,2918,4.222025
2796,2918,3.2780876
146,2918,3.2
2239,2918,4.2443023
3648,2918,3.5699782
1,2918,3.2
770,2918,4.1171703
212,2918,3.2
1458,2918,4.3736525
5761,2918,4.9679356
631,2918,3.2
442,2918,3.2
1137,2918,3.8481545
1399,2918,4.253461
1952,2918,3.8005204
308,2918,3.2
1130,2918,3.9536767
4831,2918,4.051913
169,2918,3.2
139,2918,3.2
479,2918,3.2
2880,2918,3.4206724
5424,2918,3.8590984
340,2918,3.2
881,2918,3.5242803
402,2918,3.2
3067,2918,4.2978992
4118,2918,3.9821367
1628,2918,4.0974026
306,2918,3.2
840,2918,4.7876964
1029,2918,3.161799
48,2918,3.2
1930,2918,4.0948873
1087,2918,4.011361
1748,2918,3.6318276
19,2918,3.2
397,2918,3.2
92,2918,3.2
415,2918,3.2
1186,2918,3.8471825
579,2918,3.2
2627,2918,3.3127565
309,2918,3.2
2041,2918,3.8228173
2190,2918,4.4465566
2847,2918,3.4191117
2910,2918,3.2
4478,2918,4.119677
1194,2918,3.730025
2106,2918,2.6668632
2246,2918,3.7272515
2841,2918,4.1485996
165,2918,3.2
366,2918,3.2
1635,2918,4.3679347
3412,2918,4.482554
461,2918,3.2
3610,2918,3.3824692
531,2918,3.2
2887,2918,4.068627
202,2918,3.2
3420,2918,4.32542
5737,2918,3.4502501
231,2918,3.2
398,2918,3.2
505,2918,3.2
2688,2918,4.0068607
5453,2918,3.970602
175,2918,3.2
1698,2918,4.0189605
1865,2918,3.9403515
498,2918,3.2
610,2918,3.2
2947,2918,3.2
310,2918,3.2
485,2918,3.2
456,2918,3.2
217,2918,3.2
3971,2918,3.908752
326,2918,3.2
823,2918,3.9547307
301,2918,3.2
161,2918,3.2
981,2918,3.4776394
176,2918,3.2
549,2918,3.2
2756,2918,4.487928
624,2918,3.2
2918,2918,3.9401507
136,2918,3.2
453,2918,3.2
314,2918,3.2
664,2918,3.9557824
1998,2918,3.4854581
3158,2918,4.1077685
343,2918,3.2
439,2918,3.2
2188,2918,3.5026522
3454,2918,4.1640763
194,2918,3.2
331,2918,3.2
438,2918,3.2
166,2918,3.2
2077,2918,4.2895184
400,2918,3.2
543,2918,3.2
524,2918,3.2
533,2918,3.2
264,2918,3.2
403,2918,3.2
1780,2918,3.075685
2172,2918,3.468526
10,2918,3.2
589,2918,3.2
2641,2918,4.4048643
2395,2918,3.793645
293,2918,3.2
527,2918,3.2
1343,2918,4.539118
45,2918,3.2
5172,2918,3.1931722
216,2918,3.2
3182,2918,3.7879128
261,2918,3.2
1447,2918,4.3777113
181,2918,3.2
249,2918,3.2
510,2918,3.2
5996,2918,4.071537
73,2918,3.2
245,2918,3.2
591,2918,3.2
24,2918,3.2
1897,2918,3.6250377
3842,2918,3.7860103
1912,2918,2.9789636
351,2918,3.2
411,2918,3.2
482,2918,3.2
651,2918,3.8504937
2453,2918,3.7902536
528,2918,3.2
558,2918,3.2
550,2918,3.2
2116,2918,4.162575
338,2918,3.2
352,2918,3.2
678,2918,4.416313
1348,2918,3.7805948
752,2918,3.4207551
5458,2918,3.7502298
1712,2918,4.3841143
371,2918,3.2
630,2918,3.2
457,2918,3.2
151,2918,3.2
1547,2918,2.6023676
4834,2918,3.7538674
272,2918,3.2
1268,2918,4.0592875
58,2918,3.2
4328,2918,3.7710543
11,2918,3.2
33,2918,3.2
3367,2918,3.863799
369,2918,3.2
3178,2918,2.9531105
68,2918,3.2
147,2918,3.2
198,2918,3.2
5394,2918,4.201849
349,2918,3.2
424,2918,3.2
2303,2918,4.2347703
123,2918,3.2
342,2918,3.2
1448,2918,3.9167678
135,2918,3.2
466,2918,3.2
1141,2918,3.843298
201,2918,3.2
131,2918,3.2
149,2918,3.2
5734,2918,4.043396
118,2918,3.2
3520,2918,4.2116423
302,2918,3.2
405,2918,3.2
4079,2918,3.8566377
275,2918,3.2
1101,2918,3.7452111
5198,2918,3.4543421
5371,2918,4.2359605
1584,2918,3.7556334
5019,2918,3.1841805
3055,2918,4.0322638
475,2918,3.2
2859,2918,4.296104
755,2918,4.0972443
934,2918,3.7410626
1117,2918,4.3245144
36,2918,3.2
2454,2918,3.7673492
3846,2918,4.0456944
1884,2988,3.5788536
796,2988,2.9645517
1019,2988,3.1994033
984,2988,3.3302646
285,2988,3.2
2092,2988,3.404012
5054,2988,2.913292
161,2988,3.2
1015,2988,3.8493838
524,2988,3.2
635,2988,3.2
2395,2988,3.2970333
245,2988,3.2
1897,2988,3.7055771
3842,2988,4.0166607
1912,2988,2.6284242
558,2988,3.2
550,2988,3.2
3233,2988,3.7198462
1980,2988,3.7683346
2638,3024,1.8935733
1425,3024,2.5101445
305,3024,3.2
660,3024,1.9268713
881,3024,2.18482
3012,3024,1.8824831
4543,3024,2.109407
1186,3024,2.5756028
117,3024,3.2
1733,3024,2.342157
1181,3024,1.9179827
3824,3024,1.9668694
4448,3024,2.9051323
563,3024,3.2
3401,3024,1.8303353
3410,3024,2.3065565
202,3024,3.2
5317,3024,2.5153284
278,3024,3.2
445,3024,3.2
514,3024,3.2
2114,3024,2.3754735
1912,3024,1.3365462
195,3024,3.2
752,3024,1.7057935
4802,3024,2.3842292
58,3024,3.2
424,3024,3.2
3768,3024,2.189411
1851,3024,2.0046437
2063,3024,2.2076905
78,84,3.2
4169,84,2.8998294
462,84,3.2
1980,84,2.8302076
187,84,3.2
1699,136,3.8041852
3821,136,3.476235
1645,453,4.063613
855,453,2.7747517
48,453,3.2
268,453,3.2
1181,453,2.595533
721,453,3.654825
2077,453,3.0163124
869,453,3.4198356
1447,453,3.0612268
3391,453,3.477697
528,453,3.2
2116,453,3.596311
338,453,3.2
1448,453,3.1274116
302,453,3.2
471,720,3.2
623,720,3.2
5071,720,4.2139654
451,720,3.2
588,720,3.2
4126,720,3.7439
193,720,3.2
436,720,3.2
1274,720,4.2039976
1415,720,4.156617
412,720,3.2
2962,720,3.69544
2015,720,3.6386733
76,720,3.2
3411,720,3.3651197
5875,720,4.4816337
1019,720,3.6986983
271,720,3.2
743,720,3.9699101
4610,720,4.2935686
3792,720,4.0728593
93,720,3.2
539,720,3.2
2898,720,4.077018
1,720,3.2
1516,720,4.5251403
1458,720,3.9979963
3172,720,4.266197
4831,720,4.4789104
500,720,3.2
4562,720,4.0712066
139,720,3.2
283,720,3.2
692,720,5.4279313
2779,720,3.9687717
266,720,3.2
19,720,3.2
117,720,3.2
1733,720,3.8078423
2909,720,4.040599
5291,720,4.8012414
347,720,3.2
3824,720,3.753386
563,720,3.2
937,720,4.4384785
3163,720,4.8431044
9,720,3.2
17,720,3.2
231,720,3.2
698,720,3.9676034
437,720,3.2
537,720,3.2
161,720,3.2
23,720,3.2
3002,720,4.952389
514,720,3.2
549,720,3.2
2918,720,4.3877883
1998,720,3.9417346
3158,720,4.662445
957,720,4.584648
438,720,3.2
1001,720,4.1203055
5053,720,4.238777
524,720,3.2
239,720,3.2
1347,720,3.9199376
10,720,3.2
267,720,3.2
2012,720,3.6172159
1447,720,4.7526655
2980,720,3.2
73,720,3.2
1484,720,4.061453
1897,720,4.181865
2125,720,4.667466
710,720,4.366015
550,720,3.2
195,720,3.2
1524,720,4.3568783
3953,720,4.508302
478,720,3.2
58,720,3.2
541,720,3.2
5277,720,3.886089
2944,720,5.1243124
149,720,3.2
3274,720,4.5667663
30,720,3.2
3371,720,4.118105
1584,720,3.6608477
716,720,4.799935
1246,720,4.402286
138,720,3.2
187,720,3.2
5682,1000,3.3557332
474,1000,3.2
1733,1000,2.721401
2820,1000,2.5032358
2122,1358,3.7328088
5156,1358,4.6532693
392,1358,3.2
255,1358,3.2
588,1358,3.2
2247,1358,4.0778537
133,1358,3.2
472,1358,3.2
5920,1358,4.104864
193,1358,3.2
2225,1358,3.8266554
2683,1358,4.2045465
300,1358,3.2
406,1358,3.2
412,1358,3.2
2962,1358,3.6144075
587,1358,3.2
988,1358,3.031955
76,1358,3.2
332,1358,3.2
577,1358,3.2
3411,1358,3.3497772
1019,1358,3.562103
192,1358,3.2
350,1358,3.2
1260,1358,4.251891
4305,1358,4.1929054
2684,1358,3.7993052
3260,1358,4.1759486
409,1358,3.2
578,1358,3.2
1457,1358,4.1584897
3963,1358,4.2669773
3886,1358,3.9981527
22,1358,3.2
319,1358,3.2
493,1358,3.2
225,1358,3.2
725,1358,4.0996675
5102,1358,4.8147097
177,1358,3.2
711,1358,4.077276
444,1358,3.2
386,1358,3.2
1306,1358,4.3718405
1266,1358,4.213897
2760,1358,4.078323
2781,1358,4.6615295
363,1358,3.2
5950,1358,3.4669843
212,1358,3.2
631,1358,3.2
442,1358,3.2
839,1358,4.677889
169,1358,3.2
295,1358,3.2
692,1358,4.8135347
377,1358,3.2
402,1358,3.2
306,1358,3.2
339,1358,3.2
96,1358,3.2
235,1358,3.2
452,1358,3.2
840,1358,4.6701803
48,1358,3.2
1087,1358,4.201787
258,1358,3.2
754,1358,3.9274464
92,1358,3.2
1227,1358,3.850683
1739,1358,4.085012
257,1358,3.2
299,1358,3.2
1252,1358,4.030816
1733,1358,3.6874514
904,1358,3.044972
1530,1358,4.2850485
2041,1358,3.7499666
2810,1358,3.9816594
2691,1358,4.5671444
1194,1358,4.008032
563,1358,3.2
2246,1358,3.9928226
3717,1358,3.9036183
